Index,Cl_Item_ID,KeyParam,RSS_Feed_String,ScrapedDateTime,ValueParam,id,image,url,user
7283,http://asheville.craigslist.org/cto/6012664640.html,price,,,"$8,400 ",7402,,http://192.168.1.138:54321/api/listings/7402/?format=json,dassowmd
7284,http://asheville.craigslist.org/cto/6012664640.html,VIN,,,1FT7W2BT2FED34087,7403,,http://192.168.1.138:54321/api/listings/7403/?format=json,dassowmd
7285,http://asheville.craigslist.org/cto/6012664640.html,VIN,,,1FT7W2BT2FED34087,7404,,http://192.168.1.138:54321/api/listings/7404/?format=json,dassowmd
7286,http://asheville.craigslist.org/cto/6012664640.html,drive,,,4wd,7405,,http://192.168.1.138:54321/api/listings/7405/?format=json,dassowmd
7287,http://asheville.craigslist.org/cto/6012664640.html,drive,,,4wd,7406,,http://192.168.1.138:54321/api/listings/7406/?format=json,dassowmd
7288,http://asheville.craigslist.org/cto/6012664640.html,odometer,,,202000,7407,,http://192.168.1.138:54321/api/listings/7407/?format=json,dassowmd
7289,http://asheville.craigslist.org/cto/6012664640.html,odometer,,,202000,7408,,http://192.168.1.138:54321/api/listings/7408/?format=json,dassowmd
7290,http://asheville.craigslist.org/cto/6012664640.html,title status,,,clean,7409,,http://192.168.1.138:54321/api/listings/7409/?format=json,dassowmd
7291,http://asheville.craigslist.org/cto/6012664640.html,title status,,,clean,7410,,http://192.168.1.138:54321/api/listings/7410/?format=json,dassowmd
7292,http://asheville.craigslist.org/cto/6012664640.html,paint color,,,blue,7411,,http://192.168.1.138:54321/api/listings/7411/?format=json,dassowmd
7293,http://asheville.craigslist.org/cto/6012664640.html,paint color,,,blue,7412,,http://192.168.1.138:54321/api/listings/7412/?format=json,dassowmd
7294,http://asheville.craigslist.org/cto/6012664640.html,post id,,,6012664640,7413,,http://192.168.1.138:54321/api/listings/7413/?format=json,dassowmd
7295,http://asheville.craigslist.org/cto/6012664640.html,post id,,,6012664640,7414,,http://192.168.1.138:54321/api/listings/7414/?format=json,dassowmd
7296,http://asheville.craigslist.org/cto/6012664640.html,fuel,,,gas,7415,,http://192.168.1.138:54321/api/listings/7415/?format=json,dassowmd
7297,http://asheville.craigslist.org/cto/6012664640.html,fuel,,,gas,7416,,http://192.168.1.138:54321/api/listings/7416/?format=json,dassowmd
7298,http://asheville.craigslist.org/cto/6012664640.html,transmission,,,automatic,7417,,http://192.168.1.138:54321/api/listings/7417/?format=json,dassowmd
7299,http://asheville.craigslist.org/cto/6012664640.html,transmission,,,automatic,7418,,http://192.168.1.138:54321/api/listings/7418/?format=json,dassowmd
7300,http://asheville.craigslist.org/cto/6012664640.html,size,,,full-size,7419,,http://192.168.1.138:54321/api/listings/7419/?format=json,dassowmd
7301,http://asheville.craigslist.org/cto/6012664640.html,size,,,full-size,7420,,http://192.168.1.138:54321/api/listings/7420/?format=json,dassowmd
7302,http://asheville.craigslist.org/cto/6012664640.html,type,,,truck,7421,,http://192.168.1.138:54321/api/listings/7421/?format=json,dassowmd
7303,http://asheville.craigslist.org/cto/6012664640.html,type,,,truck,7422,,http://192.168.1.138:54321/api/listings/7422/?format=json,dassowmd
7304,http://asheville.craigslist.org/cto/6012664640.html,condition,,,excellent,7423,,http://192.168.1.138:54321/api/listings/7423/?format=json,dassowmd
7305,http://asheville.craigslist.org/cto/6012664640.html,condition,,,excellent,7424,,http://192.168.1.138:54321/api/listings/7424/?format=json,dassowmd
7306,http://asheville.craigslist.org/cto/6012664640.html,posted,,,2017-02-20  9:51pm,7425,,http://192.168.1.138:54321/api/listings/7425/?format=json,dassowmd
7307,http://asheville.craigslist.org/cto/6012664640.html,posted,,,2017-02-20  9:51pm,7426,,http://192.168.1.138:54321/api/listings/7426/?format=json,dassowmd
7308,http://asheville.craigslist.org/cto/5976892875.html,body,,,"
QR Code Link to This Post

",7427,,http://192.168.1.138:54321/api/listings/7427/?format=json,dassowmd
7309,http://asheville.craigslist.org/cto/5976892875.html,body,,,"
QR Code Link to This Post

",7428,,http://192.168.1.138:54321/api/listings/7428/?format=json,dassowmd
7310,http://asheville.craigslist.org/cto/5976892875.html,updated,,,2017-02-20  9:45pm,7429,,http://192.168.1.138:54321/api/listings/7429/?format=json,dassowmd
7311,http://asheville.craigslist.org/cto/5976892875.html,updated,,,2017-02-20  9:45pm,7430,,http://192.168.1.138:54321/api/listings/7430/?format=json,dassowmd
7312,http://asheville.craigslist.org/cto/5976892875.html,Publish Date,,,2017-02-20T21:48:39-05:00,7431,,http://192.168.1.138:54321/api/listings/7431/?format=json,dassowmd
7313,http://asheville.craigslist.org/cto/5976892875.html,Publish Date,,,2017-02-20T21:48:39-05:00,7432,,http://192.168.1.138:54321/api/listings/7432/?format=json,dassowmd
7314,http://asheville.craigslist.org/cto/5976892875.html,cylinders,,,8 cylinders,7433,,http://192.168.1.138:54321/api/listings/7433/?format=json,dassowmd
7315,http://asheville.craigslist.org/cto/5976892875.html,cylinders,,,8 cylinders,7434,,http://192.168.1.138:54321/api/listings/7434/?format=json,dassowmd
7316,http://asheville.craigslist.org/cto/5976892875.html,Update Date,,,2017-02-20T21:48:39-05:00,7435,,http://192.168.1.138:54321/api/listings/7435/?format=json,dassowmd
7317,http://asheville.craigslist.org/cto/5976892875.html,Update Date,,,2017-02-20T21:48:39-05:00,7436,,http://192.168.1.138:54321/api/listings/7436/?format=json,dassowmd
7318,http://asheville.craigslist.org/cto/5976892875.html,title,,,1989 Chevrolet K1500 4x4,7437,,http://192.168.1.138:54321/api/listings/7437/?format=json,dassowmd
7319,http://asheville.craigslist.org/cto/5976892875.html,title,,,1989 Chevrolet K1500 4x4,7438,,http://192.168.1.138:54321/api/listings/7438/?format=json,dassowmd
7320,http://asheville.craigslist.org/cto/5976892875.html,url,,,http://asheville.craigslist.org/cto/5976892875.html,7439,,http://192.168.1.138:54321/api/listings/7439/?format=json,dassowmd
7321,http://asheville.craigslist.org/cto/5976892875.html,url,,,http://asheville.craigslist.org/cto/5976892875.html,7440,,http://192.168.1.138:54321/api/listings/7440/?format=json,dassowmd
7322,http://asheville.craigslist.org/cto/5976892875.html,price,,,"$2,800 ",7441,,http://192.168.1.138:54321/api/listings/7441/?format=json,dassowmd
7323,http://asheville.craigslist.org/cto/5976892875.html,price,,,"$2,800 ",7442,,http://192.168.1.138:54321/api/listings/7442/?format=json,dassowmd
7324,http://asheville.craigslist.org/cto/5976892875.html,VIN,,,1FT7W2BT2FED34087,7443,,http://192.168.1.138:54321/api/listings/7443/?format=json,dassowmd
7325,http://asheville.craigslist.org/cto/5976892875.html,VIN,,,1FT7W2BT2FED34087,7444,,http://192.168.1.138:54321/api/listings/7444/?format=json,dassowmd
7326,http://asheville.craigslist.org/cto/5976892875.html,drive,,,4wd,7445,,http://192.168.1.138:54321/api/listings/7445/?format=json,dassowmd
7327,http://asheville.craigslist.org/cto/5976892875.html,drive,,,4wd,7446,,http://192.168.1.138:54321/api/listings/7446/?format=json,dassowmd
7328,http://asheville.craigslist.org/cto/5976892875.html,odometer,,,170000,7447,,http://192.168.1.138:54321/api/listings/7447/?format=json,dassowmd
7329,http://asheville.craigslist.org/cto/5976892875.html,odometer,,,170000,7448,,http://192.168.1.138:54321/api/listings/7448/?format=json,dassowmd
7330,http://asheville.craigslist.org/cto/5976892875.html,title status,,,clean,7449,,http://192.168.1.138:54321/api/listings/7449/?format=json,dassowmd
7331,http://asheville.craigslist.org/cto/5976892875.html,title status,,,clean,7450,,http://192.168.1.138:54321/api/listings/7450/?format=json,dassowmd
7332,http://asheville.craigslist.org/cto/5976892875.html,paint color,,,red,7451,,http://192.168.1.138:54321/api/listings/7451/?format=json,dassowmd
7333,http://asheville.craigslist.org/cto/5976892875.html,paint color,,,red,7452,,http://192.168.1.138:54321/api/listings/7452/?format=json,dassowmd
7334,http://asheville.craigslist.org/cto/5976892875.html,post id,,,5976892875,7453,,http://192.168.1.138:54321/api/listings/7453/?format=json,dassowmd
7335,http://asheville.craigslist.org/cto/5976892875.html,post id,,,5976892875,7454,,http://192.168.1.138:54321/api/listings/7454/?format=json,dassowmd
7336,http://asheville.craigslist.org/cto/5976892875.html,fuel,,,gas,7455,,http://192.168.1.138:54321/api/listings/7455/?format=json,dassowmd
7337,http://asheville.craigslist.org/cto/5976892875.html,fuel,,,gas,7456,,http://192.168.1.138:54321/api/listings/7456/?format=json,dassowmd
7338,http://asheville.craigslist.org/cto/5976892875.html,transmission,,,automatic,7457,,http://192.168.1.138:54321/api/listings/7457/?format=json,dassowmd
7339,http://asheville.craigslist.org/cto/5976892875.html,transmission,,,automatic,7458,,http://192.168.1.138:54321/api/listings/7458/?format=json,dassowmd
7340,http://asheville.craigslist.org/cto/5976892875.html,size,,,full-size,7459,,http://192.168.1.138:54321/api/listings/7459/?format=json,dassowmd
7341,http://asheville.craigslist.org/cto/5976892875.html,size,,,full-size,7460,,http://192.168.1.138:54321/api/listings/7460/?format=json,dassowmd
7342,http://asheville.craigslist.org/cto/5976892875.html,type,,,truck,7461,,http://192.168.1.138:54321/api/listings/7461/?format=json,dassowmd
7343,http://asheville.craigslist.org/cto/5976892875.html,type,,,truck,7462,,http://192.168.1.138:54321/api/listings/7462/?format=json,dassowmd
7344,http://asheville.craigslist.org/cto/5976892875.html,condition,,,good,7463,,http://192.168.1.138:54321/api/listings/7463/?format=json,dassowmd
7345,http://asheville.craigslist.org/cto/5976892875.html,condition,,,good,7464,,http://192.168.1.138:54321/api/listings/7464/?format=json,dassowmd
7346,http://asheville.craigslist.org/cto/5976892875.html,posted,,,2017-01-26  5:50pm,7465,,http://192.168.1.138:54321/api/listings/7465/?format=json,dassowmd
7347,http://asheville.craigslist.org/cto/5976892875.html,posted,,,2017-01-26  5:50pm,7466,,http://192.168.1.138:54321/api/listings/7466/?format=json,dassowmd
7348,http://asheville.craigslist.org/cto/5994244739.html,body,,,"
QR Code Link to This Post


show contact info
 Thank you.    ",7467,,http://192.168.1.138:54321/api/listings/7467/?format=json,dassowmd
7349,http://asheville.craigslist.org/cto/5994244739.html,body,,,"
QR Code Link to This Post


show contact info
 Thank you.    ",7468,,http://192.168.1.138:54321/api/listings/7468/?format=json,dassowmd
7350,http://asheville.craigslist.org/cto/5994244739.html,updated,,,2017-02-20  8:09pm,7469,,http://192.168.1.138:54321/api/listings/7469/?format=json,dassowmd
7351,http://asheville.craigslist.org/cto/5994244739.html,updated,,,2017-02-20  8:09pm,7470,,http://192.168.1.138:54321/api/listings/7470/?format=json,dassowmd
7352,http://asheville.craigslist.org/cto/5994244739.html,Publish Date,,,2017-02-20T20:14:21-05:00,7471,,http://192.168.1.138:54321/api/listings/7471/?format=json,dassowmd
7353,http://asheville.craigslist.org/cto/5994244739.html,Publish Date,,,2017-02-20T20:14:21-05:00,7472,,http://192.168.1.138:54321/api/listings/7472/?format=json,dassowmd
7354,http://asheville.craigslist.org/cto/5994244739.html,cylinders,,,8 cylinders,7473,,http://192.168.1.138:54321/api/listings/7473/?format=json,dassowmd
7355,http://asheville.craigslist.org/cto/5994244739.html,cylinders,,,8 cylinders,7474,,http://192.168.1.138:54321/api/listings/7474/?format=json,dassowmd
7356,http://asheville.craigslist.org/cto/5994244739.html,Update Date,,,2017-02-20T20:14:21-05:00,7475,,http://192.168.1.138:54321/api/listings/7475/?format=json,dassowmd
7357,http://asheville.craigslist.org/cto/5994244739.html,Update Date,,,2017-02-20T20:14:21-05:00,7476,,http://192.168.1.138:54321/api/listings/7476/?format=json,dassowmd
7358,http://asheville.craigslist.org/cto/5994244739.html,title,,,2004 Toyota Tundra SR5 4x4,7477,,http://192.168.1.138:54321/api/listings/7477/?format=json,dassowmd
7359,http://asheville.craigslist.org/cto/5994244739.html,title,,,2004 Toyota Tundra SR5 4x4,7478,,http://192.168.1.138:54321/api/listings/7478/?format=json,dassowmd
7360,http://asheville.craigslist.org/cto/5994244739.html,url,,,http://asheville.craigslist.org/cto/5994244739.html,7479,,http://192.168.1.138:54321/api/listings/7479/?format=json,dassowmd
7361,http://asheville.craigslist.org/cto/5994244739.html,url,,,http://asheville.craigslist.org/cto/5994244739.html,7480,,http://192.168.1.138:54321/api/listings/7480/?format=json,dassowmd
7362,http://asheville.craigslist.org/cto/5994244739.html,price,,,"$11,900 ",7481,,http://192.168.1.138:54321/api/listings/7481/?format=json,dassowmd
7363,http://asheville.craigslist.org/cto/5994244739.html,price,,,"$11,900 ",7482,,http://192.168.1.138:54321/api/listings/7482/?format=json,dassowmd
7364,http://asheville.craigslist.org/cto/5994244739.html,VIN,,,1FT7W2BT2FED34087,7483,,http://192.168.1.138:54321/api/listings/7483/?format=json,dassowmd
7365,http://asheville.craigslist.org/cto/5994244739.html,VIN,,,1FT7W2BT2FED34087,7484,,http://192.168.1.138:54321/api/listings/7484/?format=json,dassowmd
7366,http://asheville.craigslist.org/cto/5994244739.html,drive,,,4wd,7485,,http://192.168.1.138:54321/api/listings/7485/?format=json,dassowmd
7367,http://asheville.craigslist.org/cto/5994244739.html,drive,,,4wd,7486,,http://192.168.1.138:54321/api/listings/7486/?format=json,dassowmd
7368,http://asheville.craigslist.org/cto/5994244739.html,odometer,,,68000,7487,,http://192.168.1.138:54321/api/listings/7487/?format=json,dassowmd
7369,http://asheville.craigslist.org/cto/5994244739.html,odometer,,,68000,7488,,http://192.168.1.138:54321/api/listings/7488/?format=json,dassowmd
7370,http://asheville.craigslist.org/cto/5994244739.html,title status,,,salvage,7489,,http://192.168.1.138:54321/api/listings/7489/?format=json,dassowmd
7371,http://asheville.craigslist.org/cto/5994244739.html,title status,,,salvage,7490,,http://192.168.1.138:54321/api/listings/7490/?format=json,dassowmd
7372,http://asheville.craigslist.org/cto/5994244739.html,paint color,,,grey,7491,,http://192.168.1.138:54321/api/listings/7491/?format=json,dassowmd
7373,http://asheville.craigslist.org/cto/5994244739.html,paint color,,,grey,7492,,http://192.168.1.138:54321/api/listings/7492/?format=json,dassowmd
7374,http://asheville.craigslist.org/cto/5994244739.html,post id,,,5994244739,7493,,http://192.168.1.138:54321/api/listings/7493/?format=json,dassowmd
7375,http://asheville.craigslist.org/cto/5994244739.html,post id,,,5994244739,7494,,http://192.168.1.138:54321/api/listings/7494/?format=json,dassowmd
7376,http://asheville.craigslist.org/cto/5994244739.html,fuel,,,gas,7495,,http://192.168.1.138:54321/api/listings/7495/?format=json,dassowmd
7377,http://asheville.craigslist.org/cto/5994244739.html,fuel,,,gas,7496,,http://192.168.1.138:54321/api/listings/7496/?format=json,dassowmd
7378,http://asheville.craigslist.org/cto/5994244739.html,transmission,,,automatic,7497,,http://192.168.1.138:54321/api/listings/7497/?format=json,dassowmd
7379,http://asheville.craigslist.org/cto/5994244739.html,transmission,,,automatic,7498,,http://192.168.1.138:54321/api/listings/7498/?format=json,dassowmd
7380,http://asheville.craigslist.org/cto/5994244739.html,size,,,full-size,7499,,http://192.168.1.138:54321/api/listings/7499/?format=json,dassowmd
7381,http://asheville.craigslist.org/cto/5994244739.html,size,,,full-size,7500,,http://192.168.1.138:54321/api/listings/7500/?format=json,dassowmd
7382,http://asheville.craigslist.org/cto/5994244739.html,type,,,pickup,7501,,http://192.168.1.138:54321/api/listings/7501/?format=json,dassowmd
7383,http://asheville.craigslist.org/cto/5994244739.html,type,,,pickup,7502,,http://192.168.1.138:54321/api/listings/7502/?format=json,dassowmd
7384,http://asheville.craigslist.org/cto/5994244739.html,condition,,,excellent,7503,,http://192.168.1.138:54321/api/listings/7503/?format=json,dassowmd
7385,http://asheville.craigslist.org/cto/5994244739.html,condition,,,excellent,7504,,http://192.168.1.138:54321/api/listings/7504/?format=json,dassowmd
7386,http://asheville.craigslist.org/cto/5994244739.html,posted,,,2017-02-07  9:29pm,7505,,http://192.168.1.138:54321/api/listings/7505/?format=json,dassowmd
7387,http://asheville.craigslist.org/cto/5994244739.html,posted,,,2017-02-07  9:29pm,7506,,http://192.168.1.138:54321/api/listings/7506/?format=json,dassowmd
7388,http://asheville.craigslist.org/cto/6012487851.html,body,,,"
QR Code Link to This Post

",7507,,http://192.168.1.138:54321/api/listings/7507/?format=json,dassowmd
7389,http://asheville.craigslist.org/cto/6012487851.html,body,,,"
QR Code Link to This Post

",7508,,http://192.168.1.138:54321/api/listings/7508/?format=json,dassowmd
7390,http://asheville.craigslist.org/cto/6012487851.html,updated,,,2017-02-20  7:17pm,7509,,http://192.168.1.138:54321/api/listings/7509/?format=json,dassowmd
7391,http://asheville.craigslist.org/cto/6012487851.html,updated,,,2017-02-20  7:17pm,7510,,http://192.168.1.138:54321/api/listings/7510/?format=json,dassowmd
